entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
124.48.245.101,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,17161.227272727272,12088.902525313408
176.102.251.194,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,13482.777777777777,11584.156323547912
62.108.20.228,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,10388.92857142857,11580.376908893804
104.155.126.113,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,19929.615384615383,14134.06251435741
158.161.240.115,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,13263.666666666666,13216.143777802796
37.156.157.68,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,15166.807692307691,13520.51976703226
225.126.231.179,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,20424.714285714286,9757.728171107477
0.199.20.91,1.0,0.0,False,1.0,0.0,False,1.0,0.18181818181818182,0.0,1.0,False,21256.363636363636,17229.233609678045
124.57.226.102,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,18142.64285714286,14581.254970519725
16.230.229.68,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,13502.142857142857,13330.88394806341
213.180.174.66,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,12975.615384615385,10275.225129769937
83.123.129.185,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,10639.066666666668,11730.26242085923
126.107.178.52,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,11795.70588235294,12853.446302633052
179.114.169.203,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11554.125,9665.851002854068
232.219.73.179,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,12657.538461538461,12738.432210111165
118.165.123.48,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,20086.727272727272,14503.027226886175
90.244.75.92,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,16659.571428571428,10893.613238395932
139.134.50.200,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,15346.857142857143,14857.047134307018
61.48.241.53,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,7760.6,12610.717808277212
137.179.220.206,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,12717.857142857143,14760.091544708092
28.76.69.79,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14550.7,16233.639740058296
99.132.161.144,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,6898.416666666667,7899.792438816913
110.59.162.151,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,16265.272727272728,14528.217165795977
76.124.22.107,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,21386.2,15910.108351610936
118.1.85.247,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,15462.153846153846,11260.348422305411
29.124.88.77,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,19484.75,8041.2316959219625
98.47.31.216,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,22417.5,14912.285279258844
157.99.218.100,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,12755.42857142857,14892.250572094226
63.200.197.29,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,19671.222222222223,16109.932531604205
195.237.5.214,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,18058.8,10455.558510189687
223.152.22.47,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,19051.615384615383,15855.363395095445
23.119.196.18,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,13535.8,13940.714097921957
189.59.12.228,1.0,0.0,False,1.0,0.0,False,2.0,0.0046497210167389955,0.0,1.0,False,21963.267513949162,10328.24193302986
244.216.242.67,1.0,0.0,False,1.0,0.0,False,2.0,0.004424778761061947,0.0,1.0,False,22045.887484197217,10510.89271911891
48.156.186.164,1.0,0.0,False,1.0,0.0,False,2.0,0.004599816007359705,0.0,1.0,False,21832.81754063171,10431.638860842575
53.119.161.113,1.0,0.0,False,1.0,0.0,False,2.0,0.004464285714285714,0.0,1.0,False,21769.355229591838,10341.454094639763
0.242.182.71,1.0,0.0,False,1.0,0.0,False,2.0,0.004234724742891712,0.0,1.0,False,22342.828493647914,10276.31994282872
179.233.243.212,1.0,0.0,False,1.0,0.0,False,2.0,0.0034150884818379386,0.0,1.0,False,21973.02576839491,10628.563606938787
77.28.42.72,1.0,0.0,False,1.0,0.0,False,2.0,0.0036068530207394047,0.0,1.0,False,21716.075142771264,10450.415472060802
198.215.148.228,1.0,0.0,False,1.0,0.0,False,1.0,0.003938200545289306,0.0,1.0,False,22051.58345955771,10289.921735293528
34.110.106.4,1.0,0.0,False,1.0,0.0,False,1.0,0.003686635944700461,0.0,1.0,False,21912.23256528418,10466.347407200734
113.138.175.149,1.0,0.0,False,1.0,0.0,False,2.0,0.0037105751391465678,0.0,1.0,False,22286.265615337044,10271.445678128744
61.0.228.32,1.0,0.0,False,1.0,0.0,False,1.0,0.010526315789473684,0.0,1.0,False,21500.908771929826,11220.108553064654
57.40.245.32,1.0,0.0,False,1.0,0.0,False,2.0,0.0036407766990291263,0.0,1.0,False,21951.464199029127,10564.659179175665
34.235.217.86,1.0,0.0,False,1.0,0.0,False,2.0,0.003693444136657433,0.0,1.0,False,21720.991381963682,10646.817692795017
86.75.151.184,1.0,0.0,False,1.0,0.0,False,2.0,0.00315357931251971,0.0,1.0,False,21811.813308104698,10431.46035413963
97.157.219.191,1.0,0.0,False,1.0,0.0,False,2.0,0.003982843137254902,0.0,1.0,False,21794.97457107843,10582.241431334705
100.227.232.242,1.0,0.0,False,1.0,0.0,False,2.0,0.003998769609350969,0.0,1.0,False,21954.441710243,10531.026634849704
47.234.101.150,1.0,0.0,False,1.0,0.0,False,1.0,0.009174311926605505,0.0,1.0,False,23447.920489296637,9900.359015195543
39.112.75.139,1.0,0.0,False,1.0,0.0,False,2.0,0.0032767351802204347,0.0,1.0,False,21818.720285969615,10582.522108929612
218.172.253.75,1.0,0.0,False,1.0,0.0,False,1.0,0.012738853503184714,0.0,1.0,False,21817.426751592357,9697.79944321458
238.39.228.156,1.0,0.0,False,1.0,0.0,False,1.0,0.004311672312904219,0.0,1.0,False,21833.32029565753,10517.131302658308
167.238.212.113,1.0,0.0,False,1.0,0.0,False,1.0,0.006211180124223602,0.0,1.0,False,21451.48447204969,10829.791723366521
205.254.127.151,1.0,0.0,False,1.0,0.0,False,1.0,0.00474233322794815,0.0,1.0,False,21996.209927284224,10500.062120325829
115.112.105.145,1.0,0.0,False,1.0,0.0,False,2.0,0.0036855036855036856,0.0,1.0,False,21725.210687960687,10687.453320435841
187.82.32.231,1.0,0.0,False,1.0,0.0,False,2.0,0.004228329809725159,0.0,1.0,False,21639.488372093023,10659.7531998295
124.236.155.199,1.0,0.0,False,1.0,0.0,False,2.0,0.0037174721189591076,0.0,1.0,False,22015.465303593555,10289.45211376487
236.117.113.88,1.0,0.0,False,1.0,0.0,False,2.0,0.003935815924916743,0.0,1.0,False,22096.956706024826,10559.766094787801
120.126.24.186,1.0,0.0,False,1.0,0.0,False,2.0,0.003418272218769422,0.0,1.0,False,21900.567122436296,10602.62497256637
89.133.124.168,1.0,0.0,False,1.0,0.0,False,2.0,0.0034887408816999684,0.0,1.0,False,21677.830320329846,10571.044615399856
141.71.120.140,1.0,0.0,False,1.0,0.0,False,1.0,0.02027027027027027,0.0,1.0,False,22601.358108108107,10308.118608329078
125.197.213.96,1.0,0.0,False,1.0,0.0,False,2.0,0.003241013553329405,0.0,1.0,False,21723.863877430762,10323.85004614191
109.126.152.174,1.0,0.0,False,1.0,0.0,False,2.0,0.0039597928723728295,0.0,1.0,False,21988.208346024978,10551.100932367724
117.164.130.196,1.0,0.0,False,1.0,0.0,False,1.0,0.006389776357827476,0.0,1.0,False,21657.52715654952,10867.665379114022
77.13.148.197,1.0,0.0,False,1.0,0.0,False,2.0,0.004419191919191919,0.0,1.0,False,22013.248421717173,10338.350171510881
219.40.100.241,1.0,0.0,False,1.0,0.0,False,2.0,0.003723239218119764,0.0,1.0,False,22258.524976729754,10414.739051206627
240.174.206.196,1.0,0.0,False,1.0,0.0,False,1.0,0.0031959092361776927,0.0,1.0,False,22193.279322467242,10264.676834983407
152.188.88.120,1.0,0.0,False,1.0,0.0,False,2.0,0.0034193347839602114,0.0,1.0,False,22011.12620453839,10430.948403587725
187.19.60.109,1.0,0.0,False,1.0,0.0,False,2.0,0.00392749244712991,0.0,1.0,False,21661.851963746223,10793.185964705683
169.161.230.151,1.0,0.0,False,1.0,0.0,False,2.0,0.0036923076923076922,0.0,1.0,False,21788.123384615385,10675.473438314615
83.202.72.192,1.0,0.0,False,1.0,0.0,False,2.0,0.0034558592522777255,0.0,1.0,False,21729.114043355326,10670.47484162608
73.159.164.232,1.0,0.0,False,1.0,0.0,False,2.0,0.005049005049005049,0.0,1.0,False,21840.496287496288,10625.489237405283
241.166.70.82,1.0,0.0,False,1.0,0.0,False,2.0,0.0034515218073423283,0.0,1.0,False,22039.16818324443,10489.897016209703
150.59.51.45,1.0,0.0,False,1.0,0.0,False,1.0,0.010135135135135136,0.0,1.0,False,21498.317567567567,10623.001915169336
212.254.82.60,1.0,0.0,False,1.0,0.0,False,2.0,0.0030892801977139327,0.0,1.0,False,21588.68674698795,10608.262467630222
37.115.224.240,1.0,0.0,False,1.0,0.0,False,1.0,0.010380622837370242,0.0,1.0,False,22983.546712802767,11035.5153253916
203.86.32.251,1.0,0.0,False,1.0,0.0,False,1.0,0.013245033112582781,0.0,1.0,False,20065.668874172185,10087.5539843435
10.161.50.95,1.0,0.0,False,1.0,0.0,False,1.0,0.003309265944645006,0.0,1.0,False,22068.33904933815,10531.954359882862
236.79.11.24,1.0,0.0,False,1.0,0.0,False,2.0,0.004286589099816289,0.0,1.0,False,21656.860685854255,10546.352094482707
102.234.230.90,1.0,0.0,False,1.0,0.0,False,1.0,0.010526315789473684,0.0,1.0,False,22591.722807017544,9784.159230945568
66.112.27.100,1.0,0.0,False,1.0,0.0,False,2.0,0.003446115288220551,0.0,1.0,False,21721.97180451128,10429.40366646998
106.254.46.141,1.0,0.0,False,1.0,0.0,False,2.0,0.0036407766990291263,0.0,1.0,False,22302.69265776699,10373.576422916158
85.49.64.128,1.0,0.0,False,1.0,0.0,False,2.0,0.006546134663341646,0.0,1.0,False,22218.527431421448,10316.731273280453
130.99.247.192,1.0,0.0,False,1.0,0.0,False,2.0,0.003760576621748668,0.0,1.0,False,21803.75336884989,10402.736602396248
107.143.52.153,1.0,0.0,False,1.0,0.0,False,1.0,0.006666666666666667,0.0,1.0,False,22918.453333333335,9900.821554522074
8.124.190.138,1.0,0.0,False,1.0,0.0,False,1.0,0.011834319526627219,0.0,1.0,False,22712.03550295858,9581.30228260711
152.232.66.69,1.0,0.0,False,1.0,0.0,False,1.0,0.015037593984962405,0.0,1.0,False,23139.60902255639,10086.201478663277
233.244.116.249,1.0,0.0,False,1.0,0.0,False,1.0,0.011029411764705883,0.0,1.0,False,21462.441176470587,10913.143929363818
127.202.178.51,1.0,0.0,False,1.0,0.0,False,2.0,0.004428978171464726,0.0,1.0,False,21512.17399557102,10536.062520401973
12.118.38.74,1.0,0.0,False,1.0,0.0,False,2.0,0.0029717682020802376,0.0,1.0,False,22009.91649331352,10634.781318456537
34.201.226.55,1.0,0.0,False,1.0,0.0,False,1.0,0.013245033112582781,0.0,1.0,False,21800.774834437085,11756.49169251558
192.178.239.182,1.0,0.0,False,1.0,0.0,False,2.0,0.009708737864077669,0.0,1.0,False,22281.48220064725,9995.730435653004
44.60.186.234,1.0,0.0,False,1.0,0.0,False,1.0,0.027777777777777776,0.0,1.0,False,21234.833333333332,10763.131866856103
94.33.206.239,1.0,0.0,False,1.0,0.0,False,1.0,0.014705882352941176,0.0,1.0,False,21232.573529411766,10505.754476106915
120.59.68.21,1.0,0.0,False,1.0,0.0,False,2.0,0.003982843137254902,0.0,1.0,False,21920.196691176472,10395.82764099206
51.161.207.186,1.0,0.0,False,1.0,0.0,False,1.0,0.006369426751592357,0.0,1.0,False,21656.525477707008,9704.726060296698
175.54.237.252,1.0,0.0,False,1.0,0.0,False,1.0,0.023121387283236993,0.0,1.0,False,21972.942196531792,11276.844695979315
81.53.63.190,1.0,0.0,False,1.0,0.0,False,1.0,0.015503875968992248,0.0,1.0,False,23046.248062015504,10078.895327551356
32.38.183.101,1.0,0.0,False,1.0,0.0,False,1.0,0.011299435028248588,0.0,1.0,False,22477.169491525423,9035.341747330127
138.181.14.114,1.0,0.0,False,1.0,0.0,False,1.0,0.011299435028248588,0.0,1.0,False,21823.254237288136,10189.405723194095
147.245.128.177,1.0,0.0,False,1.0,0.0,False,2.0,0.0036596523330283625,0.0,1.0,False,21695.09515096066,10700.37803162176
161.220.180.196,1.0,0.0,False,1.0,0.0,False,2.0,0.02857142857142857,0.0,1.0,False,20322.914285714287,9875.410367954853
178.232.128.104,1.0,0.0,False,1.0,0.0,False,1.0,0.012345679012345678,0.0,1.0,False,20755.166666666668,11129.111495627078
173.89.124.53,1.0,0.0,False,1.0,0.0,False,1.0,0.009554140127388535,0.0,1.0,False,22567.738853503186,10266.308158829896
124.137.18.203,1.0,0.0,False,1.0,0.0,False,2.0,0.01948051948051948,0.0,1.0,False,20879.77922077922,10682.522803381373
96.55.243.39,1.0,0.0,False,1.0,0.0,False,1.0,0.004266991770801585,0.0,1.0,False,22187.067967083207,10339.323302907062
97.67.123.189,1.0,0.0,False,1.0,0.0,False,1.0,0.011111111111111112,0.0,1.0,False,21868.36111111111,10352.59076042959
72.141.242.120,1.0,0.0,False,1.0,0.0,False,1.0,0.0189873417721519,0.0,1.0,False,21787.87341772152,10951.487455028555
36.46.160.183,1.0,0.0,False,1.0,0.0,False,1.0,0.014388489208633094,0.0,1.0,False,20923.877697841726,10345.36537004462
79.219.245.90,1.0,0.0,False,1.0,0.0,False,1.0,0.0036607687614399025,0.0,1.0,False,21704.302623550946,10598.992918876116
221.55.248.66,1.0,0.0,False,1.0,0.0,False,2.0,0.00911854103343465,0.0,1.0,False,21471.781155015196,10864.360347373331
63.104.166.198,1.0,0.0,False,1.0,0.0,False,1.0,0.02197802197802198,0.0,1.0,False,21865.659340659342,10879.561199558566
141.127.187.88,1.0,0.0,False,1.0,0.0,False,1.0,0.0034580320653882428,0.0,1.0,False,21835.174787802578,10458.252908121358
155.2.137.36,1.0,0.0,False,1.0,0.0,False,2.0,0.00407395800689439,0.0,1.0,False,21887.264493889063,10609.814440515187
210.3.41.37,1.0,0.0,False,1.0,0.0,False,1.0,0.013605442176870748,0.0,1.0,False,21963.200680272108,10446.937354669093
254.94.132.57,1.0,0.0,False,1.0,0.0,False,1.0,0.012048192771084338,0.0,1.0,False,22062.897590361445,9755.56043274717
32.100.136.177,1.0,0.0,False,1.0,0.0,False,1.0,0.01694915254237288,0.0,1.0,False,22706.361581920904,9834.04563220942
119.93.89.188,1.0,0.0,False,1.0,0.0,False,1.0,0.013333333333333334,0.0,1.0,False,21204.81333333333,9680.935537702726
117.109.169.227,1.0,0.0,False,1.0,0.0,False,1.0,0.010101010101010102,0.0,1.0,False,22449.43771043771,11251.223333277065
112.93.95.137,1.0,0.0,False,1.0,0.0,False,1.0,0.010033444816053512,0.0,1.0,False,21951.822742474917,10190.780844440524
78.227.150.123,1.0,0.0,False,1.0,0.0,False,1.0,0.009708737864077669,0.0,1.0,False,21841.26213592233,10865.561276659899
196.93.24.205,1.0,0.0,False,1.0,0.0,False,1.0,0.012903225806451613,0.0,1.0,False,23238.81935483871,10044.266151501863
73.51.32.113,1.0,0.0,False,1.0,0.0,False,1.0,0.015706806282722512,0.0,1.0,False,20874.921465968586,10959.956358069852
151.26.56.142,1.0,0.0,False,1.0,0.0,False,1.0,0.0125,0.0,1.0,False,23055.95,9263.578081524438
24.75.225.125,1.0,0.0,False,1.0,0.0,False,1.0,0.023255813953488372,0.0,1.0,False,22983.581395348836,9879.808824765661
145.71.143.81,1.0,0.0,False,1.0,0.0,False,2.0,0.024691358024691357,0.0,1.0,False,22086.20987654321,9663.609955689692
241.42.29.185,1.0,0.0,False,1.0,0.0,False,1.0,0.021739130434782608,0.0,1.0,False,21975.57608695652,8824.578555318854
189.246.237.10,1.0,0.0,False,1.0,0.0,False,2.0,0.019736842105263157,0.0,1.0,False,21080.875,11608.313066682507
104.166.222.8,1.0,0.0,False,1.0,0.0,False,1.0,0.013114754098360656,0.0,1.0,False,21759.91475409836,10911.924640950483
109.183.105.140,1.0,0.0,False,1.0,0.0,False,1.0,0.00906344410876133,0.0,1.0,False,22070.49244712991,10398.696188713735
182.53.178.143,1.0,0.0,False,1.0,0.0,False,1.0,0.014084507042253521,0.0,1.0,False,22008.88028169014,11000.071931891824
250.45.135.172,1.0,0.0,False,1.0,0.0,False,1.0,0.014285714285714285,0.0,1.0,False,19877.207142857143,12230.496825264545
80.118.100.115,1.0,0.0,False,1.0,0.0,False,1.0,0.02531645569620253,0.0,1.0,False,21956.303797468354,8667.994578273161
47.75.205.36,1.0,0.0,False,1.0,0.0,False,2.0,0.009375,0.0,1.0,False,21197.25625,11016.86633799902
67.93.118.214,1.0,0.0,False,1.0,0.0,False,1.0,0.010676156583629894,0.0,1.0,False,20935.754448398577,9877.57031409097
253.121.97.67,1.0,0.0,False,1.0,0.0,False,1.0,0.012121212121212121,0.0,1.0,False,22622.133333333335,9422.126850894305
123.222.220.77,1.0,0.0,False,1.0,0.0,False,1.0,0.012121212121212121,0.0,1.0,False,21853.72121212121,10489.616391049209
246.178.131.167,1.0,0.0,False,1.0,0.0,False,1.0,0.01098901098901099,0.0,1.0,False,21146.51098901099,10862.967184019659
180.57.67.61,1.0,0.0,False,1.0,0.0,False,1.0,0.016129032258064516,0.0,1.0,False,21239.25806451613,11024.082385828387
172.7.202.215,1.0,0.0,False,1.0,0.0,False,1.0,0.00946372239747634,0.0,1.0,False,21671.145110410096,10663.307061156976
9.136.36.99,1.0,0.0,False,1.0,0.0,False,1.0,0.01694915254237288,0.0,1.0,False,22658.101694915254,10606.250914636821
53.215.153.72,1.0,0.0,False,1.0,0.0,False,2.0,0.009146341463414634,0.0,1.0,False,21934.557926829268,9539.508679072937
100.185.225.112,1.0,0.0,False,1.0,0.0,False,1.0,0.016260162601626018,0.0,1.0,False,21620.89430894309,9650.640770514274
83.37.32.57,1.0,0.0,False,1.0,0.0,False,1.0,0.021505376344086023,0.0,1.0,False,20310.010752688173,11024.255723049797
144.25.30.82,1.0,0.0,False,1.0,0.0,False,1.0,0.008928571428571428,0.0,1.0,False,21943.02380952381,11133.56858647178
62.187.180.30,1.0,0.0,False,1.0,0.0,False,1.0,0.014492753623188406,0.0,1.0,False,22195.717391304348,10802.101650040768
12.223.76.42,1.0,0.0,False,1.0,0.0,False,1.0,0.02666666666666667,0.0,1.0,False,19872.666666666668,11137.31985872524
191.209.199.96,1.0,0.0,False,1.0,0.0,False,1.0,0.011363636363636364,0.0,1.0,False,21360.5625,10883.76455053803
58.7.152.74,1.0,0.0,False,1.0,0.0,False,1.0,0.02247191011235955,0.0,1.0,False,22426.516853932586,8439.996075552044
16.17.171.182,1.0,0.0,False,1.0,0.0,False,1.0,0.01910828025477707,0.0,1.0,False,22101.853503184713,9838.845111021215
248.24.237.18,1.0,0.0,False,1.0,0.0,False,2.0,0.012658227848101266,0.0,1.0,False,21249.5,10693.257820092154
12.53.115.207,1.0,0.0,False,1.0,0.0,False,1.0,0.015384615384615385,0.0,1.0,False,22329.946153846155,9340.804287814537
238.31.110.136,1.0,0.0,False,1.0,0.0,False,1.0,0.010869565217391304,0.0,1.0,False,20984.514492753624,11095.45170148268
120.115.169.149,1.0,0.0,False,1.0,0.0,False,1.0,0.012578616352201259,0.0,1.0,False,21817.943396226416,11066.01936335985
86.174.101.203,1.0,0.0,False,1.0,0.0,False,1.0,0.012578616352201259,0.0,1.0,False,21777.25786163522,10628.654970440859
243.118.156.87,1.0,0.0,False,1.0,0.0,False,1.0,0.03076923076923077,0.0,1.0,False,21376.061538461538,9699.985677827528
61.216.85.131,1.0,0.0,False,1.0,0.0,False,2.0,0.012987012987012988,0.0,1.0,False,21591.305194805194,10852.818056039892
199.200.208.248,1.0,0.0,False,1.0,0.0,False,1.0,0.017045454545454544,0.0,1.0,False,20878.039772727272,11293.885855630428
127.119.90.107,1.0,0.0,False,1.0,0.0,False,1.0,0.012738853503184714,0.0,1.0,False,21221.828025477706,11015.150096949332
181.156.110.0,1.0,0.0,False,1.0,0.0,False,1.0,0.013333333333333334,0.0,1.0,False,22434.576666666668,10819.259468995811
213.178.241.249,1.0,0.0,False,1.0,0.0,False,1.0,0.011904761904761904,0.0,1.0,False,21442.904761904763,10341.795188893702
85.42.177.233,1.0,0.0,False,1.0,0.0,False,1.0,0.02666666666666667,0.0,1.0,False,20235.92,10755.490391745665
31.152.133.76,1.0,0.0,False,1.0,0.0,False,1.0,0.00946372239747634,0.0,1.0,False,22621.312302839116,9809.822799777516
36.108.65.77,1.0,0.0,False,1.0,0.0,False,1.0,0.0136986301369863,0.0,1.0,False,22707.890410958906,10250.858989147568
68.184.64.125,1.0,0.0,False,1.0,0.0,False,1.0,0.014084507042253521,0.0,1.0,False,21807.345070422536,9912.3737713191
27.169.138.254,1.0,0.0,False,1.0,0.0,False,2.0,0.009771986970684038,0.0,1.0,False,22082.615635179154,10423.326188072007
163.149.60.113,1.0,0.0,False,1.0,0.0,False,1.0,0.015625,0.0,1.0,False,20938.9140625,11598.8870984376
72.213.11.91,1.0,0.0,False,1.0,0.0,False,1.0,0.021739130434782608,0.0,1.0,False,21727.315217391304,10446.711121656117
98.160.199.211,1.0,0.0,False,1.0,0.0,False,1.0,0.010169491525423728,0.0,1.0,False,21777.525423728814,9860.058301398667
152.118.39.202,1.0,0.0,False,1.0,0.0,False,1.0,0.013157894736842105,0.0,1.0,False,22048.644736842107,10200.814968350565
155.62.157.245,1.0,0.0,False,1.0,0.0,False,1.0,0.013651877133105802,0.0,1.0,False,20313.880546075085,10567.038829328822
72.79.82.24,1.0,0.0,False,1.0,0.0,False,2.0,0.011428571428571429,0.0,1.0,False,23029.76,10309.670815285173
202.135.31.177,1.0,0.0,False,1.0,0.0,False,1.0,0.013605442176870748,0.0,1.0,False,22585.095238095237,10788.020893270961
6.85.79.178,1.0,0.0,False,1.0,0.0,False,2.0,0.013071895424836602,0.0,1.0,False,21335.764705882353,10423.283088201795
26.36.221.64,1.0,0.0,False,1.0,0.0,False,1.0,0.02631578947368421,0.0,1.0,False,22696.986842105263,9390.528456758719
52.89.160.21,1.0,0.0,False,1.0,0.0,False,1.0,0.018518518518518517,0.0,1.0,False,22315.16049382716,10472.84131616158
26.75.242.73,1.0,0.0,False,1.0,0.0,False,1.0,0.030303030303030304,0.0,1.0,False,22562.909090909092,10735.36189948656
184.16.129.94,1.0,0.0,False,1.0,0.0,False,1.0,0.00684931506849315,0.0,1.0,False,22662.12328767123,9623.486640598949
234.21.106.150,1.0,0.0,False,1.0,0.0,False,1.0,0.012345679012345678,0.0,1.0,False,22511.69135802469,10526.684177315175
252.240.105.47,1.0,0.0,False,1.0,0.0,False,1.0,0.012658227848101266,0.0,1.0,False,22191.57594936709,9296.379179649819
140.60.237.64,1.0,0.0,False,1.0,0.0,False,1.0,0.01098901098901099,0.0,1.0,False,21753.648351648353,10059.567683499503
20.8.85.114,1.0,0.0,False,1.0,0.0,False,1.0,0.022598870056497175,0.0,1.0,False,20983.186440677968,12004.75174772731
